Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0319_REVNo1	s_0607 + s_0837 + 1.3291e-05 prot_M7WT83  -> s_0547 + s_1275 	RHTO_01742	  0.00	1000.00	  0.00
r_0322_REVNo1	s_0570 + s_0629 + 2.0964e-05 prot_M7X5F4  -> s_0556 	RHTO_03043	  0.00	1000.00	  0.00
r_0326_REVNo1	s_0419 + s_0654 + 1.9841e-07 prot_M7X655  -> s_0589 + s_0794 + s_0803 	RHTO_00239	  0.00	1000.00	  0.00
r_0330_REVNo1	s_0394 + s_0613 + 1.8519e-07 prot_M7WX90  -> s_0434 + s_0615 	RHTO_00759	  0.00	1000.00	  0.00
r_0349_REVNo1	s_0794 + s_1194 + 0.00011201 prot_M7X2F3  -> s_0061 + s_0803 	RHTO_04690	  0.00	1000.00	  0.00
r_0356_REVNo1	s_0140 + s_0794 + 8.6806e-08 prot_M7XRQ3  -> s_0075 	RHTO_07773	  0.00	1000.00	  0.00
r_0366_REVNo1	s_0803 + s_1360 + 8.1531e-06 prot_M7X749  -> s_0188 	RHTO_00323	  0.00	1000.00	  0.00
r_0447_REVNo1	s_0121 + s_0397 + s_1326 + 6.6613e-08 prot_M7X4L7  -> s_0437 + s_0724 + s_1488 	RHTO_02988	  0.00	1000.00	  0.00
r_0450_REVNo1	s_0629 + s_0764 + 2.2046e-05 prot_M7X5F4  -> s_0555 	RHTO_03043	  0.00	1000.00	  0.00
r_0451_REVNo1	s_0068 + 6.0386e-07 prot_M7XEU6  -> s_0727 + s_0807 	RHTO_05746	  0.00	1000.00	  0.00
r_0452_REVNo1	s_0066 + 6.0386e-07 prot_M7XEU6  -> s_0725 + s_0803 	RHTO_05746	  0.00	1000.00	  0.00
r_0454_REVNo1	s_0688 + s_1460 + 1.0684e-06 prot_M7X560  -> s_0690 + s_0727 	RHTO_05714	  0.00	1000.00	  0.00
r_0455_REVNo1	s_0687 + s_1458 + 4.2215e-07 prot_M7WUD3  -> s_0689 + s_0725 	RHTO_01560	  0.00	1000.00	  0.00
r_0467_REVNo1	s_0557 + 4.2735e-07 prot_M7WNZ9  -> s_0568 	RHTO_04058	  0.00	1000.00	  0.00
arm_r_0483_REV	s_0754 + 2 s_0803  -> pmet_r_0483_REV 	RHTO_00225 or RHTO_07569	  0.00	1000.00	  0.00
r_0483_REVNo1	9.8155e-11 prot_M7WYV4 + pmet_r_0483_REV  -> 2 s_0750 + s_0837 	RHTO_00225	  0.00	1000.00	  0.00
r_0483_REVNo2	9.8155e-11 prot_M7WRR3 + pmet_r_0483_REV  -> 2 s_0750 + s_0837 	RHTO_07569	  0.00	1000.00	  0.00
r_0484_REVNo1	s_0756 + 2 s_0807 + 1.6835e-06 prot_M7WGU3  -> 2 s_0752 + s_0838 	RHTO_04201	  0.00	1000.00	  0.00
arm_r_0486_REV	s_0075 + s_0794 + s_1203  -> pmet_r_0486_REV 	RHTO0S_19e00408g or RHTO_01292 or RHTO_03746	  0.00	1000.00	  0.00
r_0486_REVNo1	3.7742e-06 prot_M7WNF8 + pmet_r_0486_REV  -> s_0764 + s_1198 + s_1322 	RHTO_01292	  0.00	1000.00	  0.00
r_0486_REVNo2	3.7742e-06 prot_M7WI96 + pmet_r_0486_REV  -> s_0764 + s_1198 + s_1322 	RHTO_03746	  0.00	1000.00	  0.00
r_0502_REVNo1	s_0306 + s_0803 + s_1003 + 4.3403e-07 prot_M7X852  -> s_1039 + s_1487 	RHTO_04131	  0.00	1000.00	  0.00
r_0503_REVNo1	s_0307 + s_0807 + s_1005 + 4.3403e-07 prot_M7X852  -> s_1042 + s_1488 	RHTO_04131	  0.00	1000.00	  0.00
r_0518_REVNo1	s_0329 + s_0363 + s_0795 + 5.8603e-06 prot_M7XG99  -> s_0331 + s_0804 	RHTO_07749	  0.00	1000.00	  0.00
r_0520_REVNo1	s_0337 + 5.5556e-11 prot_M7WFX8  -> s_0334 + s_1352 	RHTO_04504	  0.00	1000.00	  0.00
r_0521_REVNo1	s_0339 + s_0646 + 1.7147e-08 prot_M7XMW4  -> s_0337 + s_0644 	RHTO_01588	  0.00	1000.00	  0.00
r_0523_REVNo1	s_0332 + s_0620 + 5.5556e-11 prot_M7XLA4  -> s_0338 + s_1352 	RHTO_04838	  0.00	1000.00	  0.00
r_0529_REVNo1	s_0582 + s_0739 + 1.8519e-07 prot_M7WX90  -> s_0586 + s_0782 	RHTO_00759	  0.00	1000.00	  0.00
arm_r_0542_REV	s_0836  -> pmet_r_0542_REV 	RHTO_00539 or RHTO_05318 or RHTO_08030	  0.00	1000.00	  0.00
r_0542_REVNo1	6.3131e-11 prot_M7X6X3 + pmet_r_0542_REV  -> s_0454 + s_0807 	RHTO_00539	  0.00	1000.00	  0.00
r_0542_REVNo2	0.00011111 prot_M7WMT2 + pmet_r_0542_REV  -> s_0454 + s_0807 	RHTO_05318	  0.00	1000.00	  0.00
r_0542_REVNo3	6.3131e-11 prot_M7WQ73 + pmet_r_0542_REV  -> s_0454 + s_0807 	RHTO_08030	  0.00	1000.00	  0.00
r_0570_REVNo1	s_0803 + s_0849 + 4.3403e-07 prot_M7X3F9  -> s_1365 	RHTO_04819	  0.00	1000.00	  0.00
r_0663_REVNo1	s_0056 + s_0991 + 2.584e-07 prot_M7WE11  -> s_0180 + s_1016 	RHTO_05760	  0.00	1000.00	  0.00
r_0664_REVNo1	s_0060 + s_0993 + 2.584e-07 prot_M7WQ90  -> s_0182 + s_1018 	RHTO_08045	  0.00	1000.00	  0.00
r_0667_REVNo1	s_1376 + 9.2902e-09 prot_M7WMC4  -> s_0943 	RHTO_05138	  0.00	1000.00	  0.00
r_0668_REVNo1	s_0397 + s_0949 + s_1326 + 1.2626e-05 prot_M7WM30 + 1.2626e-05 prot_M7WVW2  -> s_0437 + s_0532 + s_0946 	RHTO_05264 and RHTO_01205	  0.00	1000.00	  0.00
r_0672_REVNo1	s_0678 + s_0799 + s_1205 + 1.1111e-05 prot_M7XID1  -> s_0117 + 2 s_0807 + s_1200 	RHTO_07378	  0.00	1000.00	  0.00
r_0673_REVNo1	s_0678 + 2 s_0799 + s_1205 + 1.1111e-05 prot_M7XID1  -> s_0807 + s_0954 + s_1200 	RHTO_07378	  0.00	1000.00	  0.00
r_0674_REVNo1	s_0993 + s_1401 + 2.0425e-06 prot_M7WP35  -> s_0182 + s_0957 	RHTO_04103	  0.00	1000.00	  0.00
r_0676_REVNo1	s_0794 + s_0952 + s_1212 + 5.2609e-06 prot_M7X192  -> s_0958 + s_1207 	RHTO_06919	  0.00	1000.00	  0.00
r_0699_REVNo1	s_0291 + s_0991 + 2.584e-07 prot_M7WE11  -> s_0180 + s_1021 	RHTO_05760	  0.00	1000.00	  0.00
r_0700_REVNo1	s_0292 + s_0993 + 2.584e-07 prot_M7WQ90  -> s_0182 + s_1023 	RHTO_08045	  0.00	1000.00	  0.00
r_0703_REVNo1	s_0013 + 1.382e-05 prot_M7XHE8  -> s_0803 + s_1079 	RHTO_07641	  0.00	1000.00	  0.00
r_0704_REVNo1	s_0014 + 1.382e-05 prot_M7XHE8  -> s_0808 + s_1080 	RHTO_07641	  0.00	1000.00	  0.00
r_0705_REVNo1	s_0608 + 1.382e-05 prot_M7XHE8  -> s_0803 + s_1079 	RHTO_07641	  0.00	1000.00	  0.00
r_0706_REVNo1	s_0609 + 1.382e-05 prot_M7XHE8  -> s_0808 + s_1080 	RHTO_07641	  0.00	1000.00	  0.00
r_0707_REVNo1	s_1081 + 1.382e-05 prot_M7XHE8  -> s_0803 + s_1079 	RHTO_07641	  0.00	1000.00	  0.00
r_0708_REVNo1	s_1082 + 1.382e-05 prot_M7XHE8  -> s_0808 + s_1080 	RHTO_07641	  0.00	1000.00	  0.00
r_0713_REVNo1	s_0799 + s_1205 + s_1273 + 2.2844e-09 prot_M7XHF8  -> s_0068 + s_1200 	RHTO_04363	  0.00	1000.00	  0.00
r_0714_REVNo1	s_0794 + s_1203 + s_1271 + 2.2844e-09 prot_M7WQ86  -> s_0066 + s_1198 	RHTO_03745	  0.00	1000.00	  0.00
r_0715_REVNo1	s_0801 + s_1206 + s_1274 + 2.2844e-09 prot_M7WQ86  -> s_0069 + s_1202 	RHTO_03745	  0.00	1000.00	  0.00
r_0723_REVNo1	s_0557 + 1.9701e-06 prot_M7XW21  -> s_0574 	RHTO_04622	  0.00	1000.00	  0.00
r_0724_REVNo1	s_0121 + s_0799 + 6.6613e-08 prot_M7X4L7  -> s_0305 + s_0807 	RHTO_02988	  0.00	1000.00	  0.00
r_0725_REVNo1	s_0120 + s_0794 + 6.6613e-08 prot_M7X4L7  -> s_0304 + s_0803 	RHTO_02988	  0.00	1000.00	  0.00
r_0732_REVNo1	s_0304 + s_1212 + 6.9444e-08 prot_M7X4L7  -> s_0306 + s_1207 	RHTO_02988	  0.00	1000.00	  0.00
r_0733_REVNo1	s_0305 + s_1214 + 6.9444e-08 prot_M7X4L7  -> s_0307 + s_1210 	RHTO_02988	  0.00	1000.00	  0.00
r_0760_REVNo1	s_0529 + s_0794 + s_1190 + 7.3099e-06 prot_M7X304  -> s_0373 + s_0412 	RHTO_04876	  0.00	1000.00	  0.00
r_0769_REVNo1	s_0425 + s_0637 + s_0800 + s_0994 + s_1201 + 4.3403e-05 prot_M7WPB7  -> s_0438 + s_0593 + s_0808 + s_1001 	RHTO_04235	  0.00	1000.00	  0.00
r_0802_REVNo1	s_0394 + s_0639 + 1.3323e-07 prot_M7XZ23  -> s_0434 + s_0618 	RHTO_03292	  0.00	1000.00	  0.00
r_0803_REVNo1	s_0394 + s_0656 + 1.3323e-07 prot_M7XZ23  -> s_0434 + s_0652 	RHTO_03292	  0.00	1000.00	  0.00
arm_r_0815_REV	s_0794 + s_0980 + s_1458  -> pmet_r_0815_REV 	RHTO_00815 or RHTO_01498 or RHTO_02122	  0.00	1000.00	  0.00
r_0815_REVNo1	2.2957e-06 prot_M7WWQ2 + pmet_r_0815_REV  -> s_0981 + s_1241 	RHTO_00815	  0.00	1000.00	  0.00
r_0815_REVNo2	3.7037e-05 prot_M7WUV4 + pmet_r_0815_REV  -> s_0981 + s_1241 	RHTO_01498	  0.00	1000.00	  0.00
r_0815_REVNo3	6.132e-06 prot_M7WT61 + pmet_r_0815_REV  -> s_0981 + s_1241 	RHTO_02122	  0.00	1000.00	  0.00
r_0820_REVNo1	s_1269 + s_1386 + 2.572e-05 prot_M7WQ31  -> s_0633 + s_1270 	RHTO_03695	  0.00	1000.00	  0.00
arm_r_0851_REV	s_0951 + s_0991  -> pmet_r_0851_REV 	RHTO_00143 or RHTO_07034	  0.00	1000.00	  0.00
r_0851_REVNo1	2.584e-07 prot_M7X6L8 + pmet_r_0851_REV  -> s_0180 + s_1032 	RHTO_00143	  0.00	1000.00	  0.00
r_0851_REVNo2	2.584e-07 prot_M7X1I9 + pmet_r_0851_REV  -> s_0180 + s_1032 	RHTO_07034	  0.00	1000.00	  0.00
r_0882_REVNo1	s_1189 + 9.4482e-05 prot_M7XCR6  -> s_1190 	RHTO_01639	  0.00	1000.00	  0.00
r_0888_REVNo1	s_0567 + 9.7466e-05 prot_M7WYL9  -> s_0568 	RHTO_07820	  0.00	1000.00	  0.00
r_0890_REVNo1	s_0412 + 9.4482e-05 prot_M7XCR6  -> s_0411 	RHTO_01639	  0.00	1000.00	  0.00
r_0892_REVNo1	s_0260 + s_0434 + 3.0325e-07 prot_M7X689  -> s_0075 + s_0394 	RHTO_00033	  0.00	1000.00	  0.00
arm_r_0893_REV	s_0188  -> pmet_r_0893_REV 	RHTO_04793 or RHTO_07535 or RHTO_07773	  0.00	1000.00	  0.00
r_0893_REVNo1	8.6806e-08 prot_M7XL58 + pmet_r_0893_REV  -> s_0260 	RHTO_04793	  0.00	1000.00	  0.00
r_0893_REVNo2	8.6806e-08 prot_M7XSI3 + pmet_r_0893_REV  -> s_0260 	RHTO_07535	  0.00	1000.00	  0.00
r_0893_REVNo3	8.6806e-08 prot_M7XRQ3 + pmet_r_0893_REV  -> s_0260 	RHTO_07773	  0.00	1000.00	  0.00
r_0902_REVNo1	s_0574 + 2.0591e-06 prot_M7XHN3  -> s_0573 	RHTO_04193	  0.00	1000.00	  0.00
arm_r_0907_REV	s_1408  -> pmet_r_0907_REV 	RHTO_01766 or RHTO_07820	  0.00	1000.00	  0.00
r_0907_REVNo1	8.6806e-08 prot_M7WTV5 + pmet_r_0907_REV  -> s_0415 	RHTO_01766	  0.00	1000.00	  0.00
r_0907_REVNo2	8.6806e-08 prot_M7WYL9 + pmet_r_0907_REV  -> s_0415 	RHTO_07820	  0.00	1000.00	  0.00
r_0912_REVNo1	s_1365 + s_1487 + 4.3403e-07 prot_M7X3F9  -> s_0120 + s_0403 	RHTO_04819	  0.00	1000.00	  0.00
r_0949_REVNo1	s_0415 + s_0787 + 1.7581e-06 prot_M7WK86  -> s_0790 + s_1322 	RHTO_05997	  0.00	1000.00	  0.00
r_0950_REVNo1	s_0416 + s_0789 + 1.7581e-06 prot_M7WK86  -> s_0792 + s_1326 	RHTO_05997	  0.00	1000.00	  0.00
r_0951_REVNo1	s_0415 + s_0843 + 2.1872e-06 prot_M7WK86  -> s_0856 + s_1322 	RHTO_05997	  0.00	1000.00	  0.00
r_0955_REVNo1	s_0837 + s_1393 + 8.4175e-06 prot_M7WPZ4  -> s_1275 + s_1398 	RHTO_03660	  0.00	1000.00	  0.00
r_0982_REVNo1	s_1408 + 5.3419e-09 prot_M7WUP8  -> s_0577 	RHTO_06311	  0.00	1000.00	  0.00
r_0984_REVNo1	s_0581 + 2.1368e-07 prot_M7XEA2  -> s_0577 	RHTO_05984	  0.00	1000.00	  0.00
r_0987_REVNo1	s_0722 + s_0750 + s_0794 + 2.3946e-06 prot_M7WH87  -> s_0803 + s_1421 	RHTO_04109	  0.00	1000.00	  0.00
r_0990_REVNo1	s_0551 + s_0629 + 2.0964e-05 prot_M7X5F4  -> s_1426 	RHTO_03043	  0.00	1000.00	  0.00
r_1021_REVNo1	s_0727 + s_1535 + 3.4897e-06 prot_M7X560 + 3.4897e-06 prot_M7X6W8 + 3.4897e-06 prot_M7XF32 + 3.4897e-06 prot_M7XJJ4  -> s_1460 + s_1537 	RHTO_00723 and RHTO_05714 and RHTO_00534 and RHTO_06068	  0.00	1000.00	  0.00
arm_r_1031_REV	s_0308 + s_0394 + s_0794 + s_1322  -> pmet_r_1031_REV 	RHTO_03440 or RHTO_05405	  0.00	1000.00	  0.00
r_1031_REVNo1	0.022878 prot_M7WR18 + pmet_r_1031_REV  -> s_0434 + s_0991 + s_1487 	RHTO_03440	  0.00	1000.00	  0.00
r_1031_REVNo2	0.00013889 prot_M7XFW1 + pmet_r_1031_REV  -> s_0434 + s_0991 + s_1487 	RHTO_05405	  0.00	1000.00	  0.00
r_1048_REVNo1	s_0551 + s_0557 + 1.213e-05 prot_M7X0R7  -> s_0764 + s_1427 	RHTO_06955	  0.00	1000.00	  0.00
arm_r_1049_REV	s_0764 + s_1427  -> pmet_r_1049_REV 	RHTO_03248 or RHTO_03251	  0.00	1000.00	  0.00
r_1049_REVNo1	2.2806e-06 prot_M7XNL9 + pmet_r_1049_REV  -> s_0581 + s_1408 	RHTO_03248	  0.00	1000.00	  0.00
r_1049_REVNo2	2.2806e-06 prot_M7WY13 + pmet_r_1049_REV  -> s_0581 + s_1408 	RHTO_03251	  0.00	1000.00	  0.00
arm_r_1050_REV	s_0557 + s_0764  -> pmet_r_1050_REV 	RHTO_03248 or RHTO_03251	  0.00	1000.00	  0.00
r_1050_REVNo1	2.2806e-06 prot_M7XNL9 + pmet_r_1050_REV  -> s_0551 + s_0581 	RHTO_03248	  0.00	1000.00	  0.00
r_1050_REVNo2	2.2806e-06 prot_M7WY13 + pmet_r_1050_REV  -> s_0551 + s_0581 	RHTO_03251	  0.00	1000.00	  0.00
r_1054_REVNo1	s_0764 + 1.7944e-10 prot_M7WME7  -> s_0629 	RHTO_01329	  0.00	1000.00	  0.00
arm_r_1063_REV	s_0180 + s_1051  -> pmet_r_1063_REV 	RHTO_00143 or RHTO_07034	  0.00	1000.00	  0.00
r_1063_REVNo1	8.9606e-08 prot_M7X6L8 + pmet_r_1063_REV  -> s_0204 + s_0991 	RHTO_00143	  0.00	1000.00	  0.00
r_1063_REVNo2	8.9606e-08 prot_M7X1I9 + pmet_r_1063_REV  -> s_0204 + s_0991 	RHTO_07034	  0.00	1000.00	  0.00
r_1069_REVNo1	s_0633 + s_1544 + 3.3069e-05 prot_M7XPM3  -> s_0794 + s_1189 + s_1559 	RHTO_00287	  0.00	1000.00	  0.00
r_1070_REVNo1	s_1541 + 2.2325e-07 prot_M7Y042  -> s_1543 	RHTO_00391	  0.00	1000.00	  0.00
r_1071_REVNo1	s_0567 + s_1541 + 2.8144e-07 prot_M7WD91  -> s_0410 + s_1543 	RHTO_06405	  0.00	1000.00	  0.00
r_1084_REVNo1	s_0633 + s_1543 + 4.3745e-05 prot_M7WKC4  -> s_0567 + s_0794 + s_1559 	RHTO_06551	  0.00	1000.00	  0.00
r_1087_REVNo1	s_0232 + s_0991 + 2.584e-07 prot_M7WE11  -> s_0180 + s_1056 	RHTO_05760	  0.00	1000.00	  0.00
r_1088_REVNo1	s_0233 + s_0993 + 2.584e-07 prot_M7WQ90  -> s_0182 + s_1058 	RHTO_08045	  0.00	1000.00	  0.00
arm_r_1095_REV	s_0803 + s_1388  -> pmet_r_1095_REV 	RHTO_00892 or RHTO_01163 or RHTO_02180	  0.00	1000.00	  0.00
r_1095_REVNo1	7.5896e-10 prot_M7XPJ7 + pmet_r_1095_REV  -> s_1408 + s_1550 	RHTO_00892	  0.00	1000.00	  0.00
r_1095_REVNo2	7.5896e-10 prot_M7XP29 + pmet_r_1095_REV  -> s_1408 + s_1550 	RHTO_01163	  0.00	1000.00	  0.00
r_1095_REVNo3	7.5896e-10 prot_M7WS58 + pmet_r_1095_REV  -> s_1408 + s_1550 	RHTO_02180	  0.00	1000.00	  0.00
arm_r_1146_REV	s_0657  -> pmet_r_1146_REV 	RHTO_00266 or RHTO_01810 or RHTO_02583 or RHTO_04782 or RHTO_07037	  0.00	1000.00	  0.00
r_1146_REVNo1	3.5162e-11 prot_M7XZS5 + pmet_r_1146_REV  -> s_0659 	RHTO_00266	  0.00	1000.00	  0.00
r_1146_REVNo2	3.5162e-11 prot_M7XC53 + pmet_r_1146_REV  -> s_0659 	RHTO_01810	  0.00	1000.00	  0.00
r_1146_REVNo3	3.5162e-11 prot_M7WRW9 + pmet_r_1146_REV  -> s_0659 	RHTO_02583	  0.00	1000.00	  0.00
r_1146_REVNo4	3.5162e-11 prot_M7XWH3 + pmet_r_1146_REV  -> s_0659 	RHTO_04782	  0.00	1000.00	  0.00
r_1146_REVNo5	3.5162e-11 prot_M7XUQ9 + pmet_r_1146_REV  -> s_0659 	RHTO_07037	  0.00	1000.00	  0.00
arm_r_1147_REV	s_0666  -> pmet_r_1147_REV 	RHTO_00266 or RHTO_01810 or RHTO_02583 or RHTO_04782 or RHTO_07037	  0.00	1000.00	  0.00
r_1147_REVNo1	3.5162e-11 prot_M7XZS5 + pmet_r_1147_REV  -> s_0668 	RHTO_00266	  0.00	1000.00	  0.00
r_1147_REVNo2	3.5162e-11 prot_M7XC53 + pmet_r_1147_REV  -> s_0668 	RHTO_01810	  0.00	1000.00	  0.00
r_1147_REVNo3	3.5162e-11 prot_M7WRW9 + pmet_r_1147_REV  -> s_0668 	RHTO_02583	  0.00	1000.00	  0.00
r_1147_REVNo4	3.5162e-11 prot_M7XWH3 + pmet_r_1147_REV  -> s_0668 	RHTO_04782	  0.00	1000.00	  0.00
r_1147_REVNo5	3.5162e-11 prot_M7XUQ9 + pmet_r_1147_REV  -> s_0668 	RHTO_07037	  0.00	1000.00	  0.00
arm_r_1161_REV	s_0700  -> pmet_r_1161_REV 	RHTO_00266 or RHTO_01810 or RHTO_02583 or RHTO_04782 or RHTO_07037	  0.00	1000.00	  0.00
r_1161_REVNo1	3.5162e-11 prot_M7XZS5 + pmet_r_1161_REV  -> s_0702 	RHTO_00266	  0.00	1000.00	  0.00
r_1161_REVNo2	3.5162e-11 prot_M7XC53 + pmet_r_1161_REV  -> s_0702 	RHTO_01810	  0.00	1000.00	  0.00
r_1161_REVNo3	3.5162e-11 prot_M7WRW9 + pmet_r_1161_REV  -> s_0702 	RHTO_02583	  0.00	1000.00	  0.00
r_1161_REVNo4	3.5162e-11 prot_M7XWH3 + pmet_r_1161_REV  -> s_0702 	RHTO_04782	  0.00	1000.00	  0.00
r_1161_REVNo5	3.5162e-11 prot_M7XUQ9 + pmet_r_1161_REV  -> s_0702 	RHTO_07037	  0.00	1000.00	  0.00
r_1168_REVNo1	s_0753 + 7.716e-11 prot_M7XKA2  -> s_0750 	RHTO_06288	  0.00	1000.00	  0.00
arm_r_1225_REV	s_1059  -> pmet_r_1225_REV 	RHTO_00266 or RHTO_01810 or RHTO_02583 or RHTO_04782 or RHTO_07037	  0.00	1000.00	  0.00
r_1225_REVNo1	3.5162e-11 prot_M7XZS5 + pmet_r_1225_REV  -> s_1061 	RHTO_00266	  0.00	1000.00	  0.00
r_1225_REVNo2	3.5162e-11 prot_M7XC53 + pmet_r_1225_REV  -> s_1061 	RHTO_01810	  0.00	1000.00	  0.00
r_1225_REVNo3	3.5162e-11 prot_M7WRW9 + pmet_r_1225_REV  -> s_1061 	RHTO_02583	  0.00	1000.00	  0.00
r_1225_REVNo4	3.5162e-11 prot_M7XWH3 + pmet_r_1225_REV  -> s_1061 	RHTO_04782	  0.00	1000.00	  0.00
r_1225_REVNo5	3.5162e-11 prot_M7XUQ9 + pmet_r_1225_REV  -> s_1061 	RHTO_07037	  0.00	1000.00	  0.00
r_1667_REVNo1	s_0445 + s_0794 + 6.3131e-11 prot_M7X3Y4  -> s_0456 + s_0803 	RHTO_04980	  0.00	1000.00	  0.00
r_1704_REVNo1	s_0394 + s_0587 + 6.7751e-07 prot_M7WUF2  -> s_0434 + s_0589 	RHTO_06216	  0.00	1000.00	  0.00
r_1729_REVNo1	s_0394 + s_0582 + 3.5476e-07 prot_M7WV94  -> s_0434 + s_0584 	RHTO_04701	  0.00	1000.00	  0.00
r_2112_REVNo1	s_0955 + s_2763 + 1.8038e-07 prot_M7XIA6  -> s_1020 + s_1399 	RHTO_07353	  0.00	1000.00	  0.00
r_2117_REVNo1	s_0951 + s_0955 + 1.8038e-07 prot_M7X1I9  -> s_1032 + s_1399 	RHTO_07034	  0.00	1000.00	  0.00
r_2119_REVNo1	s_1051 + s_1399 + 8.9606e-08 prot_M7X1I9  -> s_0204 + s_0955 	RHTO_07034	  0.00	1000.00	  0.00
r_2168_REVNo1	s_2808 + s_2809 + 6.3131e-11 prot_M7XIX2  -> s_2801 	RHTO_03657	  0.00	1000.00	  0.00
r_2169_REVNo1	s_2808 + s_2810 + 6.3131e-11 prot_M7XIX2  -> s_2802 	RHTO_03657	  0.00	1000.00	  0.00
r_2170_REVNo1	s_2808 + s_2811 + 6.3131e-11 prot_M7XIX2  -> s_2803 	RHTO_03657	  0.00	1000.00	  0.00
r_2171_REVNo1	s_2808 + s_2812 + 6.3131e-11 prot_M7XIX2  -> s_2804 	RHTO_03657	  0.00	1000.00	  0.00
r_2172_REVNo1	s_2808 + s_2813 + 6.3131e-11 prot_M7XIX2  -> s_2805 	RHTO_03657	  0.00	1000.00	  0.00
r_2173_REVNo1	s_2808 + s_2814 + 6.3131e-11 prot_M7XIX2  -> s_2806 	RHTO_03657	  0.00	1000.00	  0.00
r_2174_REVNo1	s_2808 + s_2815 + 6.3131e-11 prot_M7XIX2  -> s_2807 	RHTO_03657	  0.00	1000.00	  0.00
arm_r_2305_REV	s_0940  -> pmet_r_2305_REV 	RHTO_00539 or RHTO_08030	  0.00	1000.00	  0.00
r_2305_REVNo1	1.3847e-06 prot_M7X6X3 + pmet_r_2305_REV  -> s_0516 + s_0803 	RHTO_00539	  0.00	1000.00	  0.00
r_2305_REVNo2	1.3847e-06 prot_M7WQ73 + pmet_r_2305_REV  -> s_0516 + s_0803 	RHTO_08030	  0.00	1000.00	  0.00
r_2444_REVNo1	s_3095 + s_3104 + 3.1141e-05 prot_M7XN88  -> s_3093 + s_3094 + s_3103 	RHTO_01718	  0.00	1000.00	  0.00
r_4039_REVNo1	s_0376 + s_1460 + 3.8261e-05 prot_M7WS38  -> s_0365 + s_1464 	RHTO_07106	  0.00	1000.00	  0.00
arm_r_4152_REV	s_0712 + s_3749  -> pmet_r_4152_REV 	RHTO_02286 or RHTO_07696	  0.00	1000.00	  0.00
r_4152_REVNo1	2.0129e-08 prot_M7XLF1 + pmet_r_4152_REV  -> s_3748 	RHTO_02286	  0.00	1000.00	  0.00
r_4152_REVNo2	2.0129e-08 prot_M7WXN3 + pmet_r_4152_REV  -> s_3748 	RHTO_07696	  0.00	1000.00	  0.00
r_4153_REVNo1	s_0794 + s_1203 + s_3750 + 1.2626e-09 prot_M7WPN2  -> s_0020 + s_1198 	RHTO_04102	  0.00	1000.00	  0.00
r_4154_REVNo1	s_0794 + s_3752 + s_3753 + 1.2626e-09 prot_M7WPN2  -> s_1201 + s_3751 	RHTO_04102	  0.00	1000.00	  0.00
arm_r_4156_REV	s_3758 + s_3759  -> pmet_r_4156_REV 	RHTO_00470 or RHTO_03226 or RHTO_03227	  0.00	1000.00	  0.00
r_4156_REVNo1	1.8323e-07 prot_M7WZG4 + pmet_r_4156_REV  -> s_0810 + s_3757 	RHTO_00470	  0.00	1000.00	  0.00
r_4156_REVNo2	1.8323e-07 prot_M7WXZ0 + pmet_r_4156_REV  -> s_0810 + s_3757 	RHTO_03226	  0.00	1000.00	  0.00
r_4156_REVNo3	1.8323e-07 prot_M7XYW0 + pmet_r_4156_REV  -> s_0810 + s_3757 	RHTO_03227	  0.00	1000.00	  0.00
r_4158_REVNo1	s_1207 + 2 s_3763 + 2.8345e-06 prot_M7WU06  -> s_0794 + s_1212 + 2 s_3762 	RHTO_01826	  0.00	1000.00	  0.00
r_4160_REVNo1	s_0423 + 2 s_0794 + s_3768 + 2.2187e-06 prot_M7XA01  -> s_0803 + s_3761 	RHTO_02512	  0.00	1000.00	  0.00
r_4165_REVNo1	s_3772 + s_3773 + 2.0024e-06 prot_M7XJ24  -> s_0804 + s_3771 	RHTO_06958	  0.00	1000.00	  0.00
r_4166_REVNo1	s_3772 + s_3774 + 2.0024e-06 prot_M7XJ24  -> s_0804 + s_3773 	RHTO_06958	  0.00	1000.00	  0.00
r_4170_REVNo1	s_3765 + s_3781 + 5.2116e-05 prot_M7XFP4  -> s_0646 + s_3764 	RHTO_05521	  0.00	1000.00	  0.00
r_4173_REVNo1	s_0957 + s_3786 + 1.8519e-05 prot_M7WTT0  -> s_3784 + s_3785 	RHTO_01735	  0.00	1000.00	  0.00
r_4174_REVNo1	s_3788 + 3.5162e-11 prot_M7XZS5  -> s_3787 	RHTO_00266	  0.00	1000.00	  0.00
arm_r_4175_REV	s_0794 + s_1203 + s_3790  -> pmet_r_4175_REV 	RHTO_03075 or RHTO_05962	  0.00	1000.00	  0.00
r_4175_REVNo1	1.2626e-09 prot_M7WXL1 + pmet_r_4175_REV  -> s_1198 + s_3789 	RHTO_03075	  0.00	1000.00	  0.00
r_4175_REVNo2	1.2626e-09 prot_M7WK50 + pmet_r_4175_REV  -> s_1198 + s_3789 	RHTO_05962	  0.00	1000.00	  0.00
arm_r_4176_REV	s_0794 + s_1203 + s_3792  -> pmet_r_4176_REV 	RHTO_03075 or RHTO_05962	  0.00	1000.00	  0.00
r_4176_REVNo1	1.2626e-09 prot_M7WXL1 + pmet_r_4176_REV  -> s_1198 + s_3791 	RHTO_03075	  0.00	1000.00	  0.00
